0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
[ 50.         496.87300356],[ 50.         916.85151966],[  50.         1359.44656022],[  50.         1793.57193478],[  50.43896034 2209.14917956],[  50.00322182 2650.31842776],[  50.         3091.27097169],[  50.         3502.86752433],[3950.          483.59554645],[3950.          926.59740404],[3950.         1349.50381818],[3949.9999995  1783.40740555],[3950.         2207.47946035],[3950.         2649.98277173],[3950.         3085.09160266],[3949.99779991 3516.11223458],[  50.00487944 3950.        ],[ 534.13409563 3950.        ],[ 935.12320262 3949.77826769],[2316.14379933  777.00965034],[1783.05365099 3950.        ],[2200.24848319 3950.        ],[2648.91160054 3949.89530295],[3078.70150953 3949.99622363],[3522.96499011 3950.        ],[3950.         3948.59985385],[50. 50.],[484.86365494  50.01671035],[908.67332805  50.00101201],[1360.6976177   50.0000017],[1780.78630638   50.        ],[2211.69087987   50.        ],[2675.56962061   50.        ],[3101.29380144   50.00002011],[3516.05393925   50.        ],[3950.          50.0000341],[1090.00947346 2465.14268266],[1194.21426852 1394.98326785],[1463.16120147 2023.57364185],[2788.91784143 3363.06266355],[1237.54611214  623.01895283],[3474.51369274 2651.03631835],[1064.46579157 2065.39756328],[1875.15706115 1991.86462928],[3092.27589345 1213.55414776],[2324.30847485 1502.38558541],[2874.30540491 2864.40260808],[2556.59690734  439.9775557 ],[ 923.72642068 1690.37176792],[1480.09397065 3316.81640018]
[ 50.         496.87300356],[ 50.01154659 917.88579968],[  50.         1359.44656022],[  50.         1793.57193478],[  50.23888503 2203.40295739],[  50.00322182 2650.31842776],[  50.         3086.90594057],[  50.         3502.86752433],[3080.33617338 3202.25872113],[3950.          929.37350122],[3949.99529018 1338.38881521],[3949.93987139 1795.59540002],[3937.56167311 2460.66742074],[3950.         2861.05636492],[3941.19339264 3261.62372404],[3950.         3662.19353701],[  91.48022018 3922.48993298],[ 564.38468576 3950.        ],[ 965.35846701 3949.46630501],[1366.33224826 3950.        ],[1789.46480037 3949.6108992 ],[2224.93368687 3950.        ],[2661.98674052 3949.97164455],[3112.4839769  3949.99937044],[3550.47875677 3632.09275136],[3541.67226968 3231.52049047],[50. 50.],[485.85249161  50.00731078],[901.03252717  50.        ],[1360.6976177   50.0000017],[1764.90047012   50.        ],[2211.69087987   50.        ],[2675.56962061   50.        ],[3094.18829268   50.06426148],[3516.01376701   50.0000265 ],[3949.99470676   50.00002415],[2673.15616509  857.27363815],[1023.94024839 1005.85386882],[2120.93834747 2001.90822436],[2730.68717011 3397.96478477],[1796.67805997 1474.69071111],[2501.70176491 1486.30446073],[1462.60802301 2878.23338419],[2836.05797366 2148.22771709],[2362.48748384 1110.73297951],[1088.99439072 1408.07467998],[2871.83404091 2860.27938635],[2556.59690734  439.9775557 ],[2058.74199689 3488.75828049],[1845.05539613 1923.99443763]
[ 50.         490.33847173],[ 50.         916.85151966],[3916.45186457 3950.        ],[  50.         1789.85937086],[  50.43896034 2209.14917956],[  50.         2652.73379862],[  50.         3091.27097169],[  50.         3502.86752433],[3950.          516.35750224],[3950.          926.59740404],[3950.         1349.50381818],[3949.91753819 1797.64400422],[3950.        2209.3121661],[3949.99998409 2646.99820157],[3950.         3078.93997255],[3949.99955998 3515.23599848],[  50.00487944 3950.        ],[ 534.13409563 3950.        ],[ 935.12320262 3949.77826769],[1356.87699218 3949.99999787],[1758.90678032 3950.        ],[2231.96131715 3950.        ],[2666.84322109 3950.        ],[3120.24965829 3949.99999978],[3518.35076145 3904.16958773],[3549.51712635 3504.70069305],[50. 50.],[486.62158679  50.00000001],[908.67332805  50.00101201],[1347.09508648   50.00000015],[1780.78630638   50.        ],[2211.69087987   50.        ],[2698.07256938   50.        ],[3101.29380144   50.00002011],[3515.41118339   50.00042399],[3949.98185176   50.        ],[1090.00947346 2465.14268266],[3044.24522801 1034.90260505],[2590.82317886 1986.47693897],[2788.91784143 3363.06266355],[2331.25791636 2291.76509335],[3474.51369274 2651.03631835],[1508.78654538 2876.33226021],[2905.05092777 2311.42020761],[3144.65000355 1422.64331575],[ 556.09187176 1364.46723131],[2670.56547084 2910.77244737],[ 766.84376181 1705.09811328],[2060.56975398 3501.08001791],[2048.53673797 1596.42401427]
[2354.41319768 2319.08011416],[ 50.         918.02035786],[  50.         1359.44656022],[  50.         1791.71565282],[  50.43896034 2209.14917956],[  50.00322182 2650.31842776],[  50.         3091.27097169],[  50.         3515.86342437],[3950.          483.59554645],[3950.          932.76650888],[3941.93964478 1496.91625139],[3949.99999995 2032.59136945],[1823.23946034 1515.37974242],[3950.         2649.98277173],[3950.         3085.09160266],[3949.99779991 3516.11223458],[  50.00487944 3950.        ],[ 526.12864251 3950.        ],[ 942.56124914 3949.99956021],[3068.78601476  764.73068497],[1783.05365099 3950.        ],[2231.96131715 3950.        ],[2648.91160054 3949.89530295],[ 389.4893497  1131.84561765],[3502.09029166 3950.        ],[3949.9762945 3950.       ],[50. 50.],[485.74262086  50.00835518],[908.67332805  50.00101201],[1360.6976177   50.0000017],[1780.78630638   50.        ],[2211.69087987   50.        ],[2656.58715807  135.24126496],[3084.46986516   50.        ],[3516.05393925   50.        ],[3950.          50.0000341],[2673.15616509  857.27363815],[3037.89261617 1164.21298962],[2590.82317886 1986.47693897],[3040.68776857 3447.86747788],[2191.46314067 1953.09474951],[2501.70176491 1486.30446073],[1609.42555641 3079.1804326 ],[1812.69758036 2083.38217757],[1427.57091101 1577.60910029],[1426.06954752 1978.53534303],[2326.63806778 3008.65192948],[2491.4151603  500.1757299],[1528.16860031 2365.85165937],[1413.15774882 3428.49273951]
[ 50.         496.87300356],[ 50.         916.85151966],[3916.34397719 3949.89211262],[  50.         1791.71565282],[  50.00243239 2196.61196755],[  50.         2652.73379862],[  50.         3091.27097169],[  50.         3502.86752433],[3950.          483.59554645],[3950.          926.59740404],[3950.         1349.50381818],[3949.9999995  1783.40740555],[3950.         2216.64298909],[3950.         2649.98277173],[3950.        3079.3224781],[3949.99779991 3516.11223458],[  50.00487944 3950.        ],[ 533.920922   3949.78682637],[ 935.12320262 3949.77826769],[3068.78601476  764.73068497],[1758.90678032 3950.        ],[2216.10490017 3950.        ],[2648.91160054 3949.89530295],[3120.01453171 3949.7648732 ],[  64.83249808 1319.46052216],[3597.59220864 3707.33155282],[50. 50.],[484.86365494  50.01671035],[904.85292761  50.00050601],[1347.45182678   50.35674046],[1780.78630638   50.        ],[2211.69087987   50.        ],[2656.58715807  135.24126496],[3101.29380144   50.00002011],[3516.05393925   50.        ],[3950.          50.0000341],[2673.15616509  857.27363815],[3038.31883242 1164.63920586],[2590.82317886 1986.47693897],[3040.68776857 3447.86747788],[1237.54611214  623.01895283],[3474.64735689 2651.1699825 ],[1609.42555641 3079.1804326 ],[1875.15706115 1991.86462928],[3335.07680851 1433.61606976],[ 556.09187176 1364.46723131],[2326.80402846 3008.81789016],[ 862.77968422 1774.8108844 ],[1488.85602089 2098.01689139],[1413.15774882 3428.49273951]
[2354.41319768 2319.08011416],[ 50.         918.02035786],[3916.45186457 3950.        ],[  50.         1791.71565282],[  50.00243239 2196.61196755],[  50.00322182 2650.31842776],[  50.         3091.27097169],[  50.         3515.86342437],[3950.          483.59554645],[3950.          932.76650888],[3941.93964478 1496.91625139],[3950.         1897.52027153],[1823.23946034 1515.37974242],[3950.         2649.98277173],[3950.         3085.09160266],[3949.99779991 3516.11223458],[  50.00487944 3950.        ],[ 534.13409563 3950.        ],[ 935.12320262 3949.77826769],[1343.4027952 3950.       ],[1758.90678032 3950.        ],[2200.24848319 3950.        ],[2648.91160054 3949.89530295],[3078.70150953 3949.99622363],[3502.09029166 3950.        ],[3550.77669832 3552.32254362],[50. 50.],[484.86365494  50.01671035],[904.85292761  50.00050601],[1360.6976177   50.0000017],[1780.78630638   50.        ],[2240.53638237   50.        ],[2675.56962061   50.        ],[3099.03741137   50.71565765],[3516.05393925   50.        ],[3950.          50.0000341],[2673.15616509  857.27363815],[1194.21426852 1394.98326785],[2590.82317886 1986.47693897],[3040.68776857 3447.86747788],[1237.54611214  623.01895283],[3474.51369274 2651.03631835],[1090.55443563 2384.03321673],[2045.03990281 2000.24876529],[3092.27589345 1213.55414776],[1463.47538563 1691.48361185],[1855.60573456 3096.25180451],[ 696.27114217 1587.35481074],[1549.54155382 2082.81595671],[1480.09397065 3316.81640018]
[ 50.         496.87300356],[ 50.         916.85151966],[3916.45186457 3950.        ],[  50.         1793.57193478],[  50.00243239 2196.61196755],[3536.080333    493.98095573],[  50.         3091.27097169],[  50.         3515.86342437],[3950.          516.35750224],[3950.          932.76650888],[3950.         1349.50381818],[3949.9999995  1783.40740555],[3950.        2209.3121661],[3950.         2649.98277173],[3950.         3085.09160266],[3949.99779991 3516.11223458],[  50.00851957 3949.9999184 ],[ 534.13409563 3950.        ],[ 946.75693732 3949.91077932],[1347.75255419 3950.        ],[1758.90678032 3950.        ],[2200.24848319 3950.        ],[2648.91160054 3949.89530295],[3078.70150953 3949.99622363],[3502.09029166 3950.        ],[3549.55831359 3504.70271645],[50.02884454 50.        ],[484.86365494  50.01671035],[908.67332805  50.00101201],[1347.09508648   50.00000015],[1780.78630638   50.        ],[2240.53638237   50.        ],[2698.07256938   50.        ],[3101.29380144   50.00002011],[3515.41118339   50.00042399],[3949.98185176   50.        ],[2673.15616509  857.27363815],[3044.24522801 1034.90260505],[2590.82317886 1986.47693897],[2788.91784143 3363.06266355],[1237.54611214  623.01895283],[3474.51369274 2651.03631835],[1090.55443563 2384.03321673],[1875.15706115 1991.86462928],[3144.65000355 1422.64331575],[2324.30847485 1502.38558541],[2874.30540491 2864.40260808],[2556.59690734  439.9775557 ],[2058.74199689 3488.75828049],[1480.09397065 3316.81640018]
[ 50.         496.87300356],[ 50.         918.72166078],[  50.         1345.60401226],[  50.         1790.60188364],[  50.22069636 2202.88057355],[  50.00322182 2650.31842776],[  50.        3087.1627071],[  50.         3515.86342437],[3949.95656319  483.55210964],[3950.          926.59740404],[3949.99999983 1336.1759284 ],[3949.71424592 1797.44071194],[3943.78083655 2338.65520491],[3950.         2861.37756996],[3941.26953408 3261.94866967],[3950.         3662.51976938],[  50.00851957 3949.9999184 ],[ 533.91820108 3949.78410545],[ 935.12320262 3949.77826769],[1349.44322118 3949.7032529 ],[1783.05365099 3950.        ],[2231.96131715 3950.        ],[2666.84613564 3950.        ],[3120.24965829 3949.99999978],[3550.47887703 3632.09275727],[ 389.37983438 3302.05597625],[50.02884454 50.        ],[484.86365494  50.01671035],[901.03252717  50.        ],[1339.18358616   50.00000089],[1777.4419198   50.       ],[2226.06295253   50.        ],[2686.82109499   50.        ],[3092.79417728   50.40894723],[3516.05393925   50.        ],[3950.           50.03393653],[ 679.9384479 3026.2391698],[3044.24522801 1034.90260505],[1688.69359695 2016.15430127],[2788.91784143 3363.06266355],[3422.39508735 1166.91080202],[2988.10772882 2068.67038954],[ 978.22424331 2104.63840061],[2856.54676176 2446.9802703 ],[1552.46765935 1559.08241778],[2101.26168817 1497.70196047],[2143.52038599 2887.3766398 ],[ 792.63151998 1657.77574291],[2058.46454586 3488.48082946],[1480.09397065 3316.81640018]
[ 50.         488.97711093],[ 50.         918.95542842],[  50.         1353.27509092],[  50.         1789.85937086],[  50.33892268 2206.27606847],[  50.         2652.73379862],[  50.         3088.96007286],[  50.         3504.16711433],[3950.          489.05587242],[3950.          929.37350122],[3949.9952902  1340.05480143],[3949.91839707 1799.94825519],[3950.         2209.77034254],[3949.99998873 2647.75271364],[3511.72400648  311.74008547],[3949.99840671 3515.2348452 ],[  50.00487944 3950.        ],[ 549.2593907 3950.       ],[ 962.36544597 3949.19776332],[1366.72993543 3949.99999871],[1783.05365099 3950.        ],[2231.96131715 3950.        ],[2661.98674052 3949.97164455],[3112.4839769  3949.99937044],[3519.16188038 3949.8663635 ],[3949.99111044 3949.12490866],[50. 50.],[485.85249161  50.00731078],[908.67332805  50.00101201],[1343.70182775   50.00000112],[1780.78630638   50.        ],[2222.50794331   50.        ],[2698.07256938   50.        ],[3099.95009194   50.2233129 ],[3475.30668248  249.71849035],[3778.3476228   375.41864015],[1090.00947346 2465.14268266],[2350.4836182 1169.9328536],[1463.16120147 2023.57364185],[2997.21797339 3410.96991075],[2370.98828117 2261.50356871],[2776.87755539 1895.49876852],[1496.23138849 2908.70782631],[3033.7876611 2351.3646549],[2021.57766    1450.79696904],[ 556.09187176 1364.46723131],[2450.95869679 2963.41016634],[2556.59690734  439.9775557 ],[2027.39049046 3414.46656825],[2099.62035268 1363.55193771]
[ 50.         496.87300356],[ 50.         919.18919606],[3916.45186457 3950.        ],[  50.         1789.85937086],[  50.00243239 2196.61196755],[  50.         2652.73379862],[  50.         3091.27097169],[  50.         3515.86342437],[3950.          483.59554645],[3950.          932.76650888],[3949.95478679 1333.7642877 ],[3949.89692274 1804.30111036],[3950.         2216.64298909],[3949.99998409 2646.99820157],[3511.72400648  311.74008547],[3950.         3515.01693945],[  50.00487944 3950.        ],[ 534.13409563 3950.        ],[ 954.51276045 3949.99912041],[1355.48364716 3949.4065058 ],[1758.90678032 3950.        ],[2231.96131715 3950.        ],[2666.84322109 3950.        ],[3120.24965829 3949.99999978],[  64.83249808 1319.46052216],[3597.71343225 3707.42145838],[50. 50.],[486.62158679  50.00000001],[901.03252717  50.        ],[1337.20571108   50.00000108],[1780.78630638   50.        ],[2240.53638237   50.        ],[2698.07256938   50.        ],[3099.03741137   50.71565765],[3135.59606059  449.91964639],[3949.98185176   50.        ],[2673.15616509  857.27363815],[3044.24522801 1034.90260505],[2590.82317886 1986.47693897],[2788.91784143 3363.06266355],[2348.60004383 2305.47895878],[2501.70176491 1486.30446073],[1609.42555641 3079.1804326 ],[3162.52439443 2391.30910219],[1552.46765935 1559.08241778],[ 556.09187176 1364.46723131],[2009.216163   3103.79820095],[ 766.84376181 1705.09811328],[2060.56975398 3501.08001791],[2201.66578246 1161.2251976 ]
[ 50.         496.87300356],[ 50.         918.02035786],[  50.         1345.60401226],[  50.         1791.71565282],[  50.22069637 2202.88057355],[  50.         2652.73379862],[  50.         3091.27097169],[  50.         3515.86342437],[3950.          483.59554645],[3950.          932.76650888],[3950.         1349.50381818],[3949.9999995  1783.40740555],[3950.         2216.64298909],[3950.         2649.98277173],[3950.         3085.09160266],[3949.99779991 3516.11223458],[  50.00487944 3950.        ],[ 526.12864251 3950.        ],[ 942.56124914 3949.99956021],[1343.56088919 3949.99223334],[1758.90678032 3950.        ],[2216.10490017 3950.        ],[2648.91160054 3949.89530295],[ 389.4893497  1131.84561765],[3502.09029166 3950.        ],[3949.9762945 3950.       ],[50.02884454 50.        ],[484.86365494  50.01671035],[908.67332805  50.00101201],[1347.09508648   50.00000015],[1780.78630638   50.        ],[2240.53638237   50.        ],[2698.07256938   50.        ],[3101.29380144   50.00002011],[3516.05393925   50.        ],[3950.          50.0000341],[2673.15616509  857.27363815],[3044.24522801 1034.90260505],[2590.82317886 1986.47693897],[3040.68776857 3447.86747788],[1237.54611214  623.01895283],[3474.51369274 2651.03631835],[1090.55443563 2384.03321673],[1875.15706115 1991.86462928],[3144.65000355 1422.64331575],[1463.47538563 1691.48361185],[2326.63806778 3008.65192948],[ 862.77968422 1774.8108844 ],[1488.85602089 2098.01689139],[1413.15774882 3428.49273951]
[ 50.         496.87300356],[ 50.         919.18919606],[  50.         1345.60401226],[  50.         1789.85937086],[  50.43896034 2209.14917956],[  50.00322182 2650.31842776],[  50.         3091.27097169],[  50.         3502.86752433],[3950.          483.59554645],[3950.          926.59740404],[3941.96225139 1504.78601664],[3949.99999975 1921.84294105],[3943.78083655 2338.65520491],[3950.       2739.349677],[3941.28527588 3261.62823798],[3950.         3662.20011103],[  50.00487944 3950.        ],[ 530.13136907 3950.        ],[ 954.51276045 3949.99912041],[1355.48364716 3949.4065058 ],[1783.05365099 3950.        ],[2231.96131715 3950.        ],[2648.92388276 3949.90758517],[3192.74055776 3949.99811181],[3593.57024844 3946.53138608],[ 394.68352754 3298.87706492],[50. 50.],[484.86365494  50.01671035],[908.67332805  50.00101201],[1337.20571108   50.00000108],[1764.10179127   50.0374178 ],[2226.06295253   50.        ],[2686.82109499   50.        ],[3092.79417728   50.40894723],[3135.56642079  449.31631429],[3949.98185176   50.        ],[ 684.4320229  3022.16643082],[3044.24522801 1034.90260505],[1463.16120147 2023.57364185],[2976.69428723 3404.36698935],[2371.86238945 2274.11331666],[2501.70176491 1486.30446073],[ 978.22424331 2104.63840061],[2717.85295888 2072.3035249 ],[1552.46765935 1559.08241778],[ 556.09187176 1364.46723131],[2143.52038599 2887.3766398 ],[2556.59690734  439.9775557 ],[2058.74199689 3488.75828049],[2201.66578246 1161.2251976 ]
[ 50.        481.0812183],[ 50.         918.89698651],[  50.         1345.60401226],[  50.         1793.57193478],[  50.23888503 2203.40295739],[  50.0018794  2651.32483228],[  50.         3091.27097169],[  50.         3515.86342437],[3950.          483.59554645],[3950.         932.1495984],[3949.99058056 1343.93367446],[3949.93987139 1795.59540002],[1823.23946034 1515.37974242],[3949.99999337 2648.50722571],[3949.96816056 3083.00921985],[3949.99681342 3515.45275096],[ 136.01503322 3907.20857788],[ 564.38468576 3950.        ],[ 970.21813148 3948.39640624],[3068.78601476  764.73068497],[1758.90678032 3950.        ],[2216.10490017 3950.        ],[2657.13025996 3949.9432891 ],[3104.71829551 3949.99874109],[3505.70962229 3949.82219369],[3949.98222088 3949.64996346],[50.02884454 50.        ],[485.74262086  50.00835518],[904.85292761  50.00050601],[1360.6976177   50.0000017],[1764.06437347   50.        ],[2233.32500674   50.        ],[2689.63396359   50.        ],[3094.18829268   50.06426148],[3515.97359477   50.000053  ],[3950.          50.0000341],[2673.15616509  857.27363815],[1577.90240197 1198.68716556],[2590.82317886 1986.47693897],[3205.51810536 3458.87715794],[1237.54611214  623.01895283],[2990.90008885 2005.26686784],[1315.79048961 2677.28633579],[2045.03990281 2000.24876529],[3092.27589345 1213.55414776],[1463.47538563 1691.48361185],[2231.35192274 3016.04788531],[2556.59690734  439.9775557 ],[1549.54155382 2082.81595671],[1724.19100403 2681.08808976]
[ 50.         490.33847173],[ 50.         918.72166078],[  50.         1356.67805063],[  50.         1793.57193478],[  50.43896034 2209.14917956],[  50.00064436 2652.25072445],[  50.         3091.27097169],[  50.         3515.86342437],[3950.          516.35750224],[3950.          927.83122501],[3949.99999983 1336.1759284 ],[3949.91753819 1797.64400422],[3950.         2216.64298909],[3950.         2649.98277173],[3950.         3078.93997255],[3949.99779991 3516.11223458],[  50.00487944 3950.        ],[ 534.13409563 3950.        ],[ 946.75693732 3949.91077932],[1347.75255419 3950.        ],[1758.90678032 3950.        ],[2231.96131715 3950.        ],[2666.84322109 3950.        ],[3078.70150953 3949.99622363],[ 385.70022458 1137.6998557 ],[3597.71343225 3707.42145838],[50. 50.],[484.86365494  50.01671035],[901.03252717  50.        ],[1339.18358616   50.00000089],[1777.4419198   50.       ],[2211.69087987   50.        ],[2698.07256938   50.        ],[3099.03741137   50.71565765],[3515.41118339   50.00042399],[3950.          50.0000341],[1090.00947346 2465.14268266],[3044.24522801 1034.90260505],[2590.82317886 1986.47693897],[2788.91784143 3363.06266355],[1237.54611214  623.01895283],[2769.48362743 1627.92203614],[1106.23050124 2064.93957066],[2905.05092777 2311.42020761],[1552.46765935 1559.08241778],[ 625.71335125 1458.34092943],[1855.60573456 3096.25180451],[2556.59690734  439.9775557 ],[1167.12819019 1669.0734869 ],[2048.53673797 1596.42401427]
[ 50.         496.87300356],[ 50.         918.02035786],[3916.45186457 3950.        ],[  50.         1793.57193478],[  50.00243239 2196.61196755],[  50.00322182 2650.31842776],[  50.         3089.20192835],[  50.         3515.86342437],[3950.          483.59554645],[3950.          932.76650888],[3941.96225139 1504.78601664],[3950.         1905.39114737],[3943.78083655 2338.65520491],[3950.       2739.349677],[3947.29188079 3140.21663564],[3950.         3550.64811421],[  50.00851957 3949.9999184 ],[ 534.13409563 3950.        ],[ 935.12320262 3949.77826769],[1343.4027952 3950.       ],[1758.90678032 3950.        ],[2200.24848319 3950.        ],[2648.91160054 3949.89530295],[3192.74055776 3949.99811181],[3550.47887703 3632.09275727],[ 389.37983438 3302.05597625],[50. 50.],[484.86365494  50.01671035],[901.03252717  50.        ],[1353.89635209   50.00000093],[1780.78630638   50.        ],[2240.53638237   50.        ],[2675.56962061   50.        ],[3092.79417728   50.40894723],[3516.05393925   50.        ],[3949.99092588   50.00001705],[2673.15616509  857.27363815],[1194.21426852 1394.98326785],[2590.78526356 1986.43902367],[2788.91784143 3363.06266355],[1237.54611214  623.01895283],[2988.10772882 2068.67038954],[ 978.22424331 2104.63840061],[2457.14815722 2364.00604992],[3023.94876007 1414.53982335],[2324.30847485 1502.38558541],[2143.52038599 2887.3766398 ],[ 696.27114217 1587.35481074],[ 842.11127588 1203.37143812],[1480.09397065 3316.81640018]
[2354.41319768 2319.08011416],[ 50.         918.02035786],[  50.         1345.60401226],[  50.         1791.71565282],[  50.22069637 2202.88057355],[  50.00322182 2650.31842776],[  50.         3091.27097169],[  50.         3515.86342437],[3950.          483.59554645],[3950.          926.59740404],[3941.96225139 1504.78601664],[3949.99999995 2032.59136945],[1823.23946034 1515.37974242],[3950.         2649.98277173],[3950.         3085.09160266],[3949.99779991 3516.11223458],[  50.00487944 3950.        ],[ 526.12864251 3950.        ],[ 932.86647022 3949.88913385],[3068.78601476  764.73068497],[1783.05365099 3950.        ],[2216.10490017 3950.        ],[2648.92388276 3949.90758517],[3192.74055776 3949.99811181],[3593.51998976 3945.50834696],[3550.51463812 3546.98818567],[50.02884454 50.        ],[485.74262086  50.00835518],[904.85292761  50.00050601],[1353.89635209   50.00000093],[1764.10179127   50.0374178 ],[2240.53638237   50.        ],[2686.82109499   50.        ],[3087.81302645   50.16423898],[3516.05393925   50.        ],[3950.          50.0000341],[2673.15616509  857.27363815],[1194.21426852 1394.98326785],[2590.82317886 1986.47693897],[3040.68776857 3447.86747788],[3248.99500922 1122.55318014],[3474.51369274 2651.03631835],[1090.55443563 2384.03321673],[2045.03990281 2000.24876529],[3004.92735874 1440.18721406],[1463.47538563 1691.48361185],[2143.52038599 2887.3766398 ],[ 862.77968422 1774.8108844 ],[1549.54155382 2082.81595671],[1480.09397065 3316.81640018]
