0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
3113.596593434025,1170.5424537519398,1318.1905179587332,1145.2831810436867,696.4924009100746,2903.175429790673,1867.8784195284063,119.28674508445118,1422.268486194511,3353.484936307915,2669.7231356582865,1818.1783995550647,2781.4007980323054,3819.073194425877,2476.8017796790978,2776.611659892666,3106.724505265739,2204.3305815565504,401.9671581936316,538.7340114009584,2369.869631836548,2238.359231306325,1509.1044721456037,534.2787095596108,694.3477130488907,3407.6362329462568,853.4494186255378,3839.280101534769,1898.4361841575674,3385.5860560649085,3586.4839953403844,1925.674703342546,2626.7092108230067,734.5724188848584,409.0141790295995,3738.161627003645,827.5285580303215,591.2881190112332,846.0532612024685,1314.8953378299718,2164.5595664282,996.7871437735021,3480.4289558774885,3396.6016149378092,302.1727703056623,996.9405000483293,249.40152083046985,1502.9971741641407,2834.6365576228386,72.99519960278366,1496.6765564832178,2636.241493022555,1794.745759120181,3798.9679106739754,3632.915726064133,2635.2013231466212,1622.2452575867035,2116.745638674216,1942.930220134248,1513.083076531263,3821.709352261082,1062.7464732058456,3252.9700009178314,2994.366961118842,3475.5815573755463,746.4254452056363,3919.568377035584,3479.605586509757,435.82328778523737,2449.9822404562633,2043.6911820955506,2586.6485460139475,797.3561655635451,68.11562578716861,1287.9823551326886,1744.7788960744886,3452.23658758493,56.43415815128685,3243.336376621109,3893.551741658539,330.96955644564105,1952.5200443248398,3242.619988572486,1714.04870811204,210.33041406797577,3234.9874383594206,863.7365507811734,1998.4728913752347,2321.4104707104448,3352.896907777473,2408.897146266453,129.76571621863312,3915.145163215043,62.99436700060378,3690.7840181405695,3945.2616621738703,1708.7138234452807,3004.6996961125105,87.99785210666607,120.9593447793906
2050.4674734335936,312.11024770274264,1752.2540211806963,1901.163167625148,3484.5042736228224,74.73168523804804,1225.8801601351531,1570.5892785682706,2828.701794849913,3910.0648718342873,2902.5428599705115,3441.3803040334747,2816.8054984398864,2976.422189787703,1945.9623864851108,985.7169637657004,1586.4592753615577,219.89931481004703,2512.8249398311405,2185.180980670191,2646.1677614832033,1518.2659077393466,1659.260531494191,2297.3549375652833,2907.924411056112,542.0180630657649,1346.6593369097345,3399.514556132926,344.8554446697288,3946.2794997773826,94.95127665465141,3112.794193900523,623.9674133828747,966.4599353786776,3171.8210251250794,1881.8072526455392,1414.5909826885331,3926.147419763359,2187.5124562919073,1721.3576199448637,2359.9094909161226,987.075411420313,192.68561189807983,431.20508826607744,787.0423998136348,1605.098767280418,179.83360345536755,856.1589347899178,702.2397833797513,2896.170396143804,1042.2943693551777,124.54337899781973,3741.0869304468324,952.2577214406584,3882.0362341548907,3483.403882881324,1108.139089928111,962.7777789784371,430.4344700385891,2439.549438770145,3144.430695591272,1321.5923977785435,3351.595690776108,2569.8363218345576,3584.8407631770465,3191.909358102434,2360.8138903132353,3840.5379740814583,3242.5581239090416,892.3378389315692,3893.8431315010603,2606.3131838147465,96.98813767090715,2680.1318539341296,1215.7245374593447,2724.860169270112,188.65823299258088,1719.8605595294318,2511.654865188469,2630.071524602341,2042.0505533404928,3059.6370086073193,3816.209122318716,2146.099902480738,3919.344485599426,77.84260171601449,3580.291052770312,496.9159867866684,1857.4480860719489,3876.1653400789705,1147.3430822007276,2050.9895088811763,3706.4436200378773,1470.1257179018028,631.1463456852978,68.56908854023153,765.6940157318522,3897.7013825957774,3058.667705962147,2279.8661205921394
2546.008324895702,2017.6564119446825,2550.5809121596003,3924.7666035026823,995.7032932745597,3440.434877417644,2083.7197137191133,3613.409264693557,1093.3212329093758,1979.6453500701712,675.0244070180217,758.5687589925702,1997.7847721034734,1103.0267911573303,58.59099089835805,3265.1610719914006,1595.1714259681064,3762.630926437264,2515.5357413440993,1024.9426354040856,79.65985082364676,1740.1333133094868,3210.1661927252635,1312.4427656252533,3336.901470074301,2835.7808166174245,2866.377952880805,275.9423663478199,973.5470879235603,2377.501352631848,1439.210253872978,775.2235720779328,3241.850930916136,3469.384199655416,1544.6281099631042,2779.3729914587348,1550.5674733520887,3332.8662375495073,1201.6737617380195,253.14719836724385,630.5418874196752,3719.7910299288146,127.60193314664524,642.4950105708855,3129.8227205666662,2158.7615163161586,788.2618542061099,1546.9803202610226,1597.0083169296686,111.22733800581621,3903.7895790929374,3183.838654165456,3493.674760133749,372.76537250018316,3008.563388545517,1671.3800775847885,2595.7462145808736,2640.300926311329,1727.8061708439207,1887.2760167784875,3764.7293979187934,1305.0051526439272,1609.8372691386655,1238.4219257504894,53.90186681172866,2274.290173491296,149.7466798631069,3904.129638226341,498.6491224135388,2545.6720173174804,1802.7998832150165,2309.1541848271727,2237.8747747317925,1705.26467025552,3841.0175950807597,1934.467797642685,2172.820333903004,2960.6764693562927,3534.0356552864428,886.6126372828751,2131.3120870788835,313.83353081361406,3848.554745343612,3597.6888556839585,369.8475592038225,1302.315112900645,3725.2394077505796,2518.36113244966,916.9254037926016,2906.258474828619,2513.203364752833,3478.2034232008696,464.74889317435293,3034.246337122317,3923.393215741333,263.24699184038707,677.5641382058627,214.62443474210343,195.6965187695348,127.42640396302211
194.0973441320668,2053.521880616345,354.0307469273842,177.65765053102803,2285.7328538328743,1355.7944119159667,3914.6553801259693,389.49829370004153,1946.269380285295,193.1429467031949,90.5369510205974,2861.1986086925544,1492.7064811818154,1350.7084417446565,1065.8944007443388,1886.6985340109409,1850.1779876119244,3317.178256957153,3016.5384826719915,1452.4721968250446,334.3567331503563,1530.8272541381507,493.1832312536821,3189.7769519993512,3734.412391677303,2664.748122959343,2434.111018593776,3911.833436388313,2934.6402373815313,401.5772609462463,914.4481456628954,1011.9038776668756,3494.0963837687736,3897.697304169464,2974.9549028128554,3582.7096285905213,3570.428188086992,935.1981866653537,2282.9898682633248,586.0524238946155,2446.5947481686107,2303.433159471012,770.3369626193163,1502.8955601716825,3803.3029855395203,1730.1455451168108,2873.993667520702,2289.3953817483653,2671.452150459741,3137.4744763890612,92.07705569194457,1206.1080581486424,3553.2829758445337,82.59260297645311,1610.9440932856785,738.110024015474,3476.8286862634645,3116.805757080149,1298.2917365910055,3908.4749182541245,2002.3922546875333,2432.9014441913932,3482.951605749904,2098.5817254922044,1027.6181221391448,2691.064516367557,682.7812007298792,2104.013150395143,1009.8150219739856,3273.241432294199,3182.289109490493,2775.065649930791,2410.403745405559,1749.429731142683,1608.3382611492827,2079.059083361442,1415.5593098323038,3038.9268814397265,106.14597304962794,635.7651120138449,840.2458342734692,298.02265235016273,2325.842167307079,2878.281973638564,132.44692949935228,3789.3691098498634,696.6233584168774,3758.276989240942,3840.7427814281427,3472.217153659751,3924.795069541129,1266.4725720113838,1462.8730052784454,271.3371072824611,3925.2553246677576,2179.4727687778945,2849.592822979253,966.9745963151684,502.7682078569106,1011.8120877100506
1597.961706075565,93.98754575507404,977.6952057239447,3396.7509292754053,1375.278594293314,531.1012123831939,2152.7388796272257,3880.785166475557,1474.840507673453,1829.6149333603869,156.42351292513834,171.2616570185003,2879.5546623561445,3252.8284283777184,579.7503466171693,3689.4536211004433,1396.3564521019114,2270.6923709118737,1779.4416095731747,2111.944137580902,1175.6907890251134,1233.351045081291,1216.0430315731599,3063.829911984723,2331.188060453113,293.5517623683947,2338.5586863262647,3520.283015364878,3511.725141135719,311.48134720605873,3410.3438329549617,2603.4829244197103,3868.805953684194,1928.7640552244345,3795.3142111002508,1510.8102834686167,3459.701636471192,805.2279935384681,2042.8282929033096,2808.149277313232,3779.348531054668,3089.4926549824445,747.223081453674,149.8177693477584,750.7896213405513,1886.7450225778614,3227.2103608326483,1502.5535137529364,180.22850358312388,1388.505242586454,670.7551941260748,2357.196620518511,2257.012671310081,741.365559058792,1174.4397749877526,3905.945171764297,2716.6376031915,1298.9392959264228,2969.7826896528627,2487.138251010267,450.4388864651266,736.7237948233252,2883.4887167270194,1785.2381501947166,92.69586610923668,1983.1661499946233,2960.9591516423357,3749.692631818756,2853.934809362845,804.6136823728543,3946.6606617102575,3488.7918640981543,1650.7852292579853,1284.2775591042455,763.8155810502158,1237.9682968339039,2448.1899153382533,2210.7322958854043,2245.779423327657,1602.104312647515,3905.221721548905,2698.5218440905232,1666.3884014531077,3691.6542935287016,571.5944195103813,3218.2440797075524,86.02245634087416,3389.8872918437733,156.07978421259864,2750.2044014249627,3350.494711761897,3407.963369518548,3924.4137504789,75.26320007531321,180.50703366062055,3819.9390292980174,3426.758669264024,2119.164960684844,3879.051132462873,1037.1792206172079
984.8029721461838,3942.6691857731043,1339.5836174939102,568.4143369429603,1392.489872845444,2555.674761802055,1605.0924231565527,161.83177131749906,2567.990180276362,1067.1316202491373,1541.4108901514614,1505.176084187541,2545.6758165008778,1840.6917792534334,3673.912668385444,2181.5060091856935,180.04762195486796,435.3061569157917,3550.198414481155,3640.490652103005,1038.3473613193357,1613.2914680820456,178.7670991696517,2901.205078757432,881.9253374698159,693.3899343146733,2226.2661536661803,2230.0333839623518,658.4125840309974,1340.059657222844,3357.1945575869713,1396.9533420557236,492.35027491413473,3408.0488833593513,798.8469015802091,3035.1598073204705,3086.815380243227,3883.322970325021,2937.005329222614,2524.861938664819,3642.58139199156,486.5513689191243,1652.3513723800615,2136.1600779148107,3750.278155176794,1682.418622025798,651.3227581061226,1830.742010632718,3352.933101312909,937.8718251001892,1633.0109812048665,3908.669004156596,2027.5136658513345,947.7989702283933,1882.5732724132286,2937.825963481089,3070.280971112857,1829.821432318108,1653.661269005234,3498.951326727956,2717.924866628702,106.72189558890169,1940.648460878688,1836.876805317961,3323.031637354827,120.81445425782084,3829.9404069418047,3299.6601723597228,534.0249781974089,111.40001593071287,2199.853402758704,182.95641022623008,2437.2267452070787,3063.672429310459,1098.927154020922,211.4148641840806,3108.006572073921,3435.1066961288884,2039.2476668431939,1443.750763033455,3875.3526451591247,891.0145823661467,66.68796291375854,2035.4505630685946,3564.215232218689,2649.317593199153,2713.350739101036,546.2032211801114,232.04009784697627,3878.436895925696,2645.916176014188,3862.3501429378907,467.27893449879065,2356.151987405209,1048.4713125645803,2052.4779776801984,2090.91406858835,3528.246479227964,3370.5885270891686,3122.1099576936986
2956.1825719246367,3322.659675141389,1940.4069005595263,677.9164632285393,3925.894446801359,3067.3274430054503,2587.164263436045,3109.7348872533953,1661.2749380927123,1362.7961689336055,743.7391813359419,278.4074503334097,3611.9976933217013,1146.1398695579253,1045.117485600315,889.8122129030352,1138.2993475611272,2659.8823350784382,1430.1399021405746,3150.255854035657,851.5904447097171,3771.369149306159,2069.386273632725,3398.9644471679194,1905.203275916425,1967.7083155851294,1735.9781793367936,2463.579023907633,3798.3678068055297,222.7151460680366,2962.868144441476,920.4646475150585,2127.9211542073576,2353.886328634365,3290.4521251799597,1447.5150214285636,194.29442616604018,1489.13376340754,464.5161334628926,3468.281005549162,3493.227086125171,2829.998505999361,3931.1725149940758,637.0661912152395,1584.9750261280353,3745.3157753096502,3380.109625736753,72.76420185428576,2426.501991333453,817.2109234781204,591.4625841976184,2294.921525457078,1415.819782158135,275.71724976559454,871.0993519988175,3184.0151856714565,2856.319553594984,177.1671396467275,118.06837039913584,146.9463318586497,3255.3699528839293,2159.897058334202,2483.202322487676,1465.086968094824,978.695079992369,1698.4653976709385,3516.683483119741,3822.4355854865216,2013.1880296316751,66.15617553365803,3832.802781333471,1914.3524112010875,2715.080524521953,2190.9527751745545,3106.663308330103,3730.730538439248,3897.069967428631,2640.5067212372132,1272.931483695979,1976.031895648396,211.78214288786296,3038.022183328424,2561.9597241422234,3927.5041820755464,273.23212514598123,1031.279972350975,277.40317204512303,592.9825659528651,602.2319816807168,1418.0507737430355,2852.285035633685,2701.8109573385505,3461.6636449299153,640.366437250169,155.29870093051417,2630.699405087622,71.992015627411,3617.9490096363593,2471.589575694726,387.5579214679384
1596.9209220386838,136.08321476315868,977.5242748649811,3396.694530005516,1375.5783932737695,530.9982064313117,2152.1495973791157,3881.4721128104375,1474.7426802980822,1761.1923761851929,145.54338028110433,170.58224197941138,2878.8474390896886,3252.874214654693,579.6252214489915,3689.331800273246,1396.3676919403606,2270.720794195932,1778.5696223513378,2125.2429068028036,1174.954410286142,1233.2123335990932,1217.0995622337293,3063.729109639154,2331.2133480326506,293.6632223861463,2338.5291443085375,3520.218776363697,3509.60511310664,310.01281078946926,3407.9763647866207,2604.163359105176,3948.3704557603983,1928.4696983299298,3795.5285375408903,1510.0197007102208,3459.720896207405,805.4366885707317,2040.1509617381735,2808.087657280971,3777.4740358866316,3083.8405753222487,747.3286863098576,148.12737545222734,752.2365815512699,1886.592546029958,3227.1583909196324,1502.3337944452448,179.92767764848924,1388.3991637277006,671.3100190091571,2383.5527048879526,2255.0327765004135,711.7002289648676,1177.119172297837,3902.579831772062,2716.6858576335026,1300.3169674113665,2968.684465692099,2487.67128925294,450.1776652477898,736.712562297453,2883.11055045498,1785.126269799919,184.27608354040095,1983.1693775937965,2969.8390349346714,3751.7724830249526,2853.8838116560564,84.14711198439687,3777.3492910980585,3493.7753301608504,1650.9257095850255,1284.4555979060847,763.8335117778357,1240.0406288215381,2448.2522203973313,2210.6547489747936,2244.6012634815506,1598.4988043994967,3905.0891958479287,2700.445149732022,1665.2594506971188,3691.6880794068334,571.5691767162664,3218.1123478851155,92.81575751420503,3389.719180443311,161.51167656586162,2749.368789176755,3317.44527355165,3409.6082897069914,3923.827908240222,75.60677557915663,188.52742083805268,3832.0160788547764,3422.6175562337094,2099.7952366028353,3878.80780575087,1037.3877127367405
1597.961706075565,93.98754575507404,977.6952057239447,3396.7509292754053,1375.278594293314,531.1012123831939,2152.7388796272257,3880.785166475557,1474.840507673453,1829.6149333603869,156.42351292513834,171.2616570185003,2879.5546623561445,3252.8284283777184,579.7503466171693,3689.4536211004433,1396.3564521019114,2270.6923709118737,1779.4416095731747,2111.944137580902,1175.6907890251134,1233.351045081291,1216.0430315731599,3063.829911984723,2331.188060453113,293.5517623683947,2338.5586863262647,3520.283015364878,3511.725141135719,311.48134720605873,3410.3438329549617,2603.4829244197103,3868.805953684194,1928.7640552244345,3795.3142111002508,1510.8102834686167,3459.701636471192,805.2279935384681,2042.8282929033096,2808.149277313232,3779.348531054668,3089.4926549824445,747.223081453674,149.8177693477584,750.7896213405513,1886.7450225778614,3227.2103608326483,1502.5535137529364,180.22850358312388,1388.505242586454,670.7551941260748,2357.196620518511,2257.012671310081,741.365559058792,1174.4397749877526,3905.945171764297,2716.6376031915,1298.9392959264228,2969.7826896528627,2487.138251010267,450.4388864651266,736.7237948233252,2883.4887167270194,1785.2381501947166,92.69586610923668,1983.1661499946233,2960.9591516423357,3749.692631818756,2853.934809362845,804.6136823728543,3946.6606617102575,3488.7918640981543,1650.7852292579853,1284.2775591042455,763.8155810502158,1237.9682968339039,2448.1899153382533,2210.7322958854043,2245.779423327657,1602.104312647515,3905.221721548905,2698.5218440905232,1666.3884014531077,3691.6542935287016,571.5944195103813,3218.2440797075524,86.02245634087416,3389.8872918437733,156.07978421259864,2750.2044014249627,3350.494711761897,3407.963369518548,3924.4137504789,75.26320007531321,180.50703366062055,3819.9390292980174,3426.758669264024,2119.164960684844,3879.051132462873,1037.1792206172079
3264.4224128352785,1233.7612723219015,3176.1282151589617,3934.4123453550615,1962.7910556676266,1863.291491621062,1595.6163720015754,1498.320605703786,2496.9454505212343,1975.3149393692663,1051.2886453405126,1252.932794636989,561.6988481910416,3849.310846115789,1143.1373384063393,501.895357386897,869.5859859656604,3227.6768859814106,1406.0734874287873,3903.8690355605663,1257.8000016765595,104.4809146818331,1470.7044043057824,3208.6473735278078,2943.465125715711,2938.814428629969,3490.931987981327,643.1039981371358,2115.8100269794827,3147.556482295109,241.94607663643242,2552.245328811149,1593.3637119414648,2407.1934360658065,558.8752549078921,180.9707485359781,2550.546851434566,2499.325208265915,816.6372218657892,2291.296007566401,1975.361350203003,966.2294580054593,3330.634798363499,197.093919769142,1663.765915009282,175.2947668242437,3909.372732654861,3893.2695414053605,3917.1817811442784,1768.5598277843274,3384.6726271340526,1658.1396390773941,436.33045600047575,1802.979363428612,3911.372433541613,2355.1468236852484,2890.036850624009,305.86767372826495,78.42860249341166,3843.745497094814,2564.247982180502,711.3061248998528,1558.5425817820667,843.858541536911,2468.121893253661,1245.6476229420864,3067.343691692285,2055.7337820821563,3762.447211547223,989.5713610501817,2143.426837775667,169.37693212683848,701.0221079407968,1023.479349543819,2511.466110093364,3584.094177947541,102.73021803112124,1126.6680783585866,3810.0168830879607,66.52659017496096,3432.0612453157105,2568.785706226391,1130.5722027294855,2666.6790762092696,3710.422625520415,2906.392026548761,271.68438911787115,3355.830353320127,2074.3920074109615,1404.5865902324301,2820.89948383583,1633.3500581483663,86.14625627588129,106.5888082366328,3319.1750119794897,3244.063801723174,2115.048218587568,2658.435516448233,1463.9760131261753,2019.015558487684
1559.318353812381,929.2348395090384,2338.5037578373913,107.62599993484793,2082.291023926296,637.754556597902,2193.2887893742704,2722.1704839795943,2139.796170547887,2007.8382613568936,2728.056636620181,1392.1834631237275,214.202302364324,1403.9335928942944,1969.0255565569958,3327.156587758691,3655.791604869286,2353.600406352067,3388.558412707778,1147.5251224471199,911.8928793853377,2415.725148823245,3765.938235455447,480.57428465459856,2424.651279823656,3157.761098536391,1011.4862779425857,1846.0387815753681,1801.4009233623544,1388.1150455071213,3780.712517364459,1548.6237688674148,3083.3581147291334,1587.097366957404,2571.909215595249,2054.321260940415,146.7412622598546,2707.189292788093,3779.851728508224,3312.723208908765,226.66019422741007,90.1085843805176,677.4311922313268,1329.867965687698,3177.1357762817493,2428.652167822677,232.22381385006267,617.1965206974984,1379.3352777185157,2630.7287061669917,1391.2416377684194,496.32919424116983,2907.226746732921,3345.7770572253085,2746.328496590872,541.2045157008166,752.2708408251013,3244.996008643609,2320.8452087508376,3893.675795432854,205.63920646701416,3342.2640486128557,208.08956586984672,2044.6666148242846,660.0699719814643,285.9006997479944,1344.2258693940973,3408.4053963049064,3456.050910233921,97.37959458345448,3070.7211627931397,249.32733124615748,2284.565913971781,1294.3495866966684,3887.371306582687,984.8999798734337,1076.750876608034,1073.6059207772587,3126.0196273913525,3896.550404367859,3811.977823700557,2787.0992192557264,1523.2770545574188,1748.2971763615128,186.43572843672345,3898.9337921291162,3350.3800462519953,702.3272495914046,380.7305696849907,1017.3976776135664,3394.8565455858898,3584.3996472077874,2642.804205456015,2775.2184951559084,3789.017286467568,3819.8906555300673,1016.6287136492683,3890.627756099482,1903.768957695932,3897.7977133732106
1977.4634991472503,716.2880947526863,3811.27838736138,181.71585225243797,3156.8408949375753,2426.590885689823,1855.3186319438519,1414.818217121462,3691.703024434716,2089.483881105677,3267.8111747253324,3043.176397723267,648.1530178238785,2776.6125046228008,2199.406785200425,2629.334180785145,1529.2400430590385,2161.241752985272,701.6332162280015,821.1846250273927,812.9559251841447,1630.0599812083651,83.20146869058685,736.8538317335727,1274.8706343270032,2958.876254444995,1228.1045929621198,623.4494616862653,2325.747478691762,488.4076853341398,3887.9060735447997,1532.1011817337235,3184.6963092033284,1442.9748516590805,1682.0707440312913,3901.00574207251,3916.221885345583,738.6350519169036,339.6477770000139,3537.9877442104626,1249.0136642893174,1527.894620887663,192.0838068242736,184.83650399845502,2699.983396079674,1828.2256868087304,1858.30400958131,3357.976804366391,2821.761661667108,3373.065570581497,2466.779167582936,1419.8430953024401,507.62638781816406,2225.0868562555174,3177.942422728001,659.0986331779648,3812.248916660415,2705.9365138678413,195.90847088779202,1815.295850384148,619.4718382648696,3208.152520473691,2687.0630146731146,96.3029413673278,992.7284595261586,3649.4399863446015,2725.798718740943,718.7627308524421,3140.7365895723474,1852.4352216699688,3350.6293696695925,3602.5316490164937,1979.0756674521253,2045.407045079916,804.5921793272216,267.37949340223184,1462.7370095007645,274.86521584834554,581.0461056347099,3891.95443929378,3554.560340802138,1198.7061522738632,3215.9462242547115,83.6409354362801,1404.7913682938067,1151.7066151288118,1011.5444391143865,2251.143530876342,1927.4660240988337,65.08308300831146,2627.003531272033,2771.1036546422515,2064.898081248501,3727.9168980660384,523.7539219621681,1290.0194870648806,2577.90517430215,3739.1072863251597,3902.2230649801454,3899.4837594764913
431.59517994696466,2421.3768840221674,2665.135247507367,2003.665945913153,2791.6711234225872,1100.4841374936202,90.84690930829386,729.5242603581304,3430.3674549122966,1969.061243956152,2488.953107028813,2847.273178165355,270.3346792995244,3737.7124402361546,2911.377346227201,536.6114829867963,3638.6763763113972,272.74795869923406,1702.8057898669492,952.2237866265241,1036.293515069241,677.7304424349027,742.346797069112,3830.2489795927363,939.9843943084297,1585.9942521917542,1928.5904817923254,600.369646057788,1752.3908455249,3434.8421279038325,3407.638401851479,842.836172085815,402.5265175888926,3277.926757409524,2263.428480826217,2117.822560639496,1587.8019099679348,1609.836841744363,2210.5870808258005,1265.5351198776555,3890.7537862664094,2075.200591771607,483.4213507149631,1883.0500720841405,961.4901865891933,3391.319521706585,3681.7644936611896,3918.0434235249895,1571.0308408399694,2439.675433673354,3288.204117680214,2728.6458361864043,2013.7224758887326,129.03034049008207,505.9522424211305,844.427256489807,1165.7862487106013,2776.794685298082,670.6670053049801,2844.7029986780426,789.1138017944994,2154.5489834722607,1252.2753396333885,254.376218138438,440.56266415539113,317.6234290039642,1568.1219322281604,3886.2698339603417,1143.2897284910969,1209.4690256770912,2395.496273248997,435.6582866386445,2487.855749619365,3290.600519991126,3661.146932480827,3205.518241731599,3858.7499159318877,2818.3687981698326,2998.0907364807067,1727.2977654110186,2488.7095844030287,3817.6831169639095,3085.069635413115,3917.6429216464735,2101.807710150468,2516.5925830594165,1844.146287900513,2947.1173696146234,3068.211486400917,3228.410494598947,3242.652437235869,126.16176251852288,215.05296823923996,1479.9845717160943,3811.9988633204493,988.84428373291,100.50194288600201,2676.3289485443743,1982.021478095652,3815.0903339963706
2710.306389250732,2760.020399483496,3157.8038751199165,3137.129363085496,2860.4481193823,2089.7003457561373,3887.115466498136,3416.3851738993244,1624.179760207356,2647.955115344944,3858.9902004636906,1354.640462007074,1531.4725937777548,3716.593103748223,3272.4585962916594,1076.0636571043462,3208.7223457096093,676.0134306960363,2060.2091292255177,1419.1912080990949,3344.9245721221137,2058.859242720596,652.0631225322547,3577.048545992013,128.3368554321889,914.8842879271808,1759.0674291427865,3186.1374766269732,826.5832970972167,2993.2809335245984,2223.4787565185393,2692.965037548973,992.1002378333251,1711.9312340255015,2659.0368191873736,3405.4894186157658,2479.734885276391,1606.6715436415998,1911.5207578127386,757.8518965926129,92.59026543840166,2817.036228557826,2597.793705752036,143.12206754849137,488.2882243277948,1444.7298858487243,3736.077448987264,2856.626564295193,3756.896874217717,3905.173558950458,233.66426979861603,3884.795533264562,609.8750378672827,160.71703311752375,3006.311368432992,3756.8492992239253,471.96295388051317,2138.454932972129,3696.1980253194142,225.33606417361955,1030.8120093112823,202.34861576318931,685.1064460328182,770.8611796958792,1604.6662918360425,1433.641898969931,1723.5183870161175,1941.9868611934887,1587.3672447917334,105.38209703326595,3223.2153852215674,225.69641744505685,65.54658443602641,1367.4489995449271,1132.0744621477238,616.1905283167292,83.45139308015148,2245.561706079758,1093.5268609346995,3913.3743473751774,2434.940164752425,662.4195021636167,1952.5553103466807,3567.219123622904,2850.706048481471,896.8559935806118,1083.3913850557053,2141.1824594113723,3864.134721736568,2373.5936947710816,3859.247224873056,934.6392652866878,216.49662224142259,3219.469367247323,1078.3585024908537,3339.1396998076957,3699.674150632911,1756.1811978977364,132.597195610711,254.3465538763704
1597.961706075565,93.98754575507404,977.6952057239447,3396.7509292754053,1375.278594293314,531.1012123831939,2152.7388796272257,3880.785166475557,1474.840507673453,1829.6149333603869,156.42351292513834,171.2616570185003,2879.5546623561445,3252.8284283777184,579.7503466171693,3689.4536211004433,1396.3564521019114,2270.6923709118737,1779.4416095731747,2111.944137580902,1175.6907890251134,1233.351045081291,1216.0430315731599,3063.829911984723,2331.188060453113,293.5517623683947,2338.5586863262647,3520.283015364878,3511.725141135719,311.48134720605873,3410.3438329549617,2603.4829244197103,3868.805953684194,1928.7640552244345,3795.3142111002508,1510.8102834686167,3459.701636471192,805.2279935384681,2042.8282929033096,2808.149277313232,3779.348531054668,3089.4926549824445,747.223081453674,149.8177693477584,750.7896213405513,1886.7450225778614,3227.2103608326483,1502.5535137529364,180.22850358312388,1388.505242586454,670.7551941260748,2357.196620518511,2257.012671310081,741.365559058792,1174.4397749877526,3905.945171764297,2716.6376031915,1298.9392959264228,2969.7826896528627,2487.138251010267,450.4388864651266,736.7237948233252,2883.4887167270194,1785.2381501947166,92.69586610923668,1983.1661499946233,2960.9591516423357,3749.692631818756,2853.934809362845,804.6136823728543,3946.6606617102575,3488.7918640981543,1650.7852292579853,1284.2775591042455,763.8155810502158,1237.9682968339039,2448.1899153382533,2210.7322958854043,2245.779423327657,1602.104312647515,3905.221721548905,2698.5218440905232,1666.3884014531077,3691.6542935287016,571.5944195103813,3218.2440797075524,86.02245634087416,3389.8872918437733,156.07978421259864,2750.2044014249627,3350.494711761897,3407.963369518548,3924.4137504789,75.26320007531321,180.50703366062055,3819.9390292980174,3426.758669264024,2119.164960684844,3879.051132462873,1037.1792206172079
568.5810202954267,3339.2083980971447,3835.617138057226,427.3863937094566,3181.436863569046,1862.7662340240686,785.0499900316718,848.3961718348334,529.3945256826547,454.98172162468916,2174.717278911479,1970.1966832724634,1476.8098653590446,2363.512550197132,1576.924467198121,3157.807231131004,223.66276054049874,986.2796565366963,2702.043536197905,680.2235906645948,3938.114506945754,3910.643150050056,2926.642806079745,3054.983515065529,3189.2501574344087,3564.5115778730847,1585.1948954112388,1644.3276447921155,3826.878070308124,2266.788320953238,143.69019782860062,3875.713407062993,3014.4812995762586,2467.666413333289,1311.6463778429027,55.22784450506249,3105.078723224972,653.9186407828237,1917.9617854383332,517.7892655153296,953.7877936273908,1777.7464376302255,505.5750421278002,2702.992621955551,2375.906252987395,2556.626299077656,1379.2377785848096,957.4159364039284,3573.5337031427525,2692.7529801372093,3484.897616498141,159.12995642017134,1907.0477208811526,3806.232551356587,2827.669260187332,3842.2705741031514,2778.698492646933,246.66869804706627,2372.8006370638072,3009.328336719515,197.13650524610836,141.1348277371789,3603.327312577007,3364.179148754909,1361.6487735577605,3894.8512653746757,3396.901519226937,1447.370278228065,1791.5707284231626,1283.8271039081585,850.3283295173842,1264.3871373516306,2662.007306824861,2163.7864715612186,1748.1825453573658,67.70918142099266,2442.630746321352,1398.8014081220608,3539.537074249723,3804.680074081673,768.5870018272024,3862.8369919415168,1137.9912809021048,2586.634962836521,209.01063000129295,1555.940153316527,2421.488165480897,3726.630378469561,170.8813708084904,2447.554184894036,416.63670232096786,2009.2320583778492,1805.2851613200285,2613.889282732311,3755.27077284295,1033.9293172790021,3761.017360418453,1628.1009926379777,2311.017449452057,168.87477345594738
