0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
3113.596593434025,1170.5424537519398,1318.1905179587332,1145.2831810436867,696.4924009100746,2903.175429790673,1867.8784195284063,119.28674508445118,1422.268486194511,3353.484936307915,2669.7231356582865,1818.1783995550647,2781.4007980323054,3819.073194425877,2476.8017796790978,2776.611659892666,3106.724505265739,2204.3305815565504,401.9671581936316,538.7340114009584,2369.869631836548,2238.359231306325,1509.1044721456037,534.2787095596108,694.3477130488907,3407.6362329462568,853.4494186255378,3839.280101534769,1898.4361841575674,3385.5860560649085,3586.4839953403844,1925.674703342546,2626.7092108230067,734.5724188848584,409.0141790295995,3738.161627003645,827.5285580303215,591.2881190112332,846.0532612024685,1314.8953378299718,2164.5595664282,996.7871437735021,3480.4289558774885,3396.601614937809,302.1727703056623,996.9405000483293,249.40152083046985,1502.9971741641407,2834.6365576228386,72.99519960278366,1496.6765564832178,2636.241493022555,1794.745759120181,3798.967910673976,3632.915726064133,2635.2013231466212,1622.2452575867035,2116.745638674216,1942.930220134248,1513.083076531263,3821.709352261082,1062.7464732058456,3252.9700009178314,2994.366961118842,3475.5815573755463,746.4254452056363,3919.568377035584,3479.605586509757,435.82328778523737,2449.9822404562633,2043.6911820955506,2586.6485460139475,797.3561655635451,68.11562578716861,1287.9823551326886,1744.7788960744886,3452.23658758493,56.43415815128685,3243.336376621109,3893.551741658539,330.96955644564105,1952.52004432484,3242.619988572486,1714.04870811204,210.33041406797577,3234.9874383594206,863.7365507811734,1998.4728913752347,2321.4104707104448,3352.896907777473,2408.897146266453,129.76571621863312,3915.145163215043,62.99436700060378,3690.7840181405695,3945.2616621738703,1708.7138234452807,3004.6996961125105,87.99785210666607,120.9593447793906
2050.4674734335936,312.11024770274264,1752.2540211806963,1901.163167625148,3484.5042736228224,74.73168523804804,1225.8801601351531,1570.5892785682706,2828.701794849913,3910.0648718342873,2902.5428599705115,3441.3803040334747,2816.8054984398864,2976.4221897877032,1945.9623864851108,985.7169637657004,1586.4592753615577,219.89931481004703,2512.8249398311405,2185.180980670191,2646.1677614832033,1518.2659077393466,1659.260531494191,2297.3549375652833,2907.924411056112,542.0180630657649,1346.6593369097345,3399.514556132926,344.8554446697288,3946.2794997773826,94.95127665465141,3112.794193900523,623.9674133828747,966.4599353786776,3171.8210251250794,1881.8072526455392,1414.5909826885334,3926.147419763359,2187.5124562919073,1721.3576199448637,2359.9094909161226,987.075411420313,192.68561189807983,431.20508826607744,787.0423998136348,1605.098767280418,179.83360345536755,856.1589347899178,702.2397833797513,2896.170396143804,1042.2943693551777,124.54337899781972,3741.0869304468324,952.2577214406584,3882.0362341548907,3483.403882881324,1108.139089928111,962.7777789784371,430.4344700385891,2439.549438770145,3144.430695591272,1321.5923977785435,3351.595690776108,2569.8363218345576,3584.8407631770465,3191.909358102434,2360.8138903132353,3840.5379740814574,3242.5581239090416,892.3378389315692,3893.8431315010603,2606.3131838147465,96.98813767090715,2680.1318539341296,1215.7245374593447,2724.860169270112,188.65823299258088,1719.8605595294318,2511.654865188469,2630.071524602341,2042.0505533404928,3059.6370086073193,3816.209122318716,2146.099902480738,3919.344485599426,77.84260171601449,3580.291052770312,496.9159867866684,1857.4480860719489,3876.1653400789705,1147.3430822007276,2050.9895088811763,3706.4436200378773,1470.1257179018028,631.1463456852978,68.56908854023153,765.6940157318522,3897.7013825957774,3058.667705962147,2279.8661205921394
2546.008324895702,2017.6564119446825,2550.5809121596003,3924.7666035026814,995.7032932745597,3440.434877417644,2083.7197137191133,3613.409264693557,1093.3212329093758,1979.6453500701712,675.0244070180217,758.5687589925702,1997.7847721034732,1103.0267911573303,58.59099089835805,3265.1610719914006,1595.1714259681064,3762.630926437264,2515.5357413440993,1024.9426354040856,79.65985082364676,1740.1333133094868,3210.1661927252635,1312.4427656252533,3336.901470074301,2835.7808166174245,2866.377952880805,275.9423663478199,973.5470879235603,2377.501352631848,1439.210253872978,775.2235720779328,3241.850930916136,3469.384199655416,1544.6281099631042,2779.3729914587348,1550.5674733520887,3332.8662375495073,1201.6737617380195,253.14719836724385,630.5418874196752,3719.7910299288146,127.60193314664524,642.4950105708855,3129.8227205666662,2158.7615163161586,788.2618542061099,1546.9803202610226,1597.0083169296686,111.22733800581621,3903.7895790929374,3183.838654165456,3493.674760133749,372.76537250018316,3008.563388545517,1671.3800775847885,2595.7462145808736,2640.300926311329,1727.8061708439209,1887.2760167784875,3764.7293979187934,1305.0051526439272,1609.8372691386655,1238.4219257504894,53.90186681172866,2274.290173491296,149.7466798631069,3904.129638226341,498.6491224135388,2545.6720173174804,1802.7998832150165,2309.1541848271727,2237.8747747317925,1705.26467025552,3841.0175950807597,1934.467797642685,2172.820333903004,2960.6764693562927,3534.0356552864428,886.6126372828751,2131.3120870788835,313.83353081361406,3848.554745343612,3597.6888556839585,369.84755920382247,1302.315112900645,3725.2394077505796,2518.36113244966,916.9254037926016,2906.258474828619,2513.203364752833,3478.2034232008696,464.7488931743529,3034.246337122317,3923.393215741333,263.24699184038707,677.5641382058627,214.62443474210343,195.6965187695348,127.42640396302211
1597.0358887184022,137.9081119929299,976.788109430222,3397.005706418666,1374.1937685349706,531.2469059952201,2152.1997945866433,3880.531487348323,1474.2053742556463,1761.227363095125,145.4487546129337,170.91381926553487,2877.777657677044,3254.644421696241,579.4230305182541,3690.289907343555,1396.2333114867959,2270.624857534417,1776.854958972749,2125.239849968368,1172.1354608781444,1233.6953485276497,1221.7904194361397,3064.1384595206287,2331.2048656710604,291.72881623363827,2338.8571419224595,3524.801089472637,3509.9425298935867,309.5138487126116,3407.7793208074145,2604.5531640455574,3947.3261071694146,1927.278221984123,3793.5145791786804,1508.5671724965225,3459.2325986132473,805.0324594206074,2043.422542761345,2814.8038036560447,3777.645984724234,3084.293890201128,761.4541901100862,148.14072450879678,749.3044976614613,1904.2560377047796,3226.8657761453615,1501.3593703121824,176.42104430510315,1383.4399035385338,671.9885577777553,2377.9484926214895,2254.8392964611544,711.6983958699968,1177.5469984054812,3940.1362497547525,2717.267660002293,1303.0657565025479,2967.7919218930224,2489.613128462842,448.7440764040604,739.8171728710541,2881.8723508044263,1785.518582249446,184.20352523171758,1982.7369275648705,2968.9941578408752,3753.024733770844,2853.998745739754,84.94137274455468,3777.0674029097718,3493.0996524889815,1653.0308031977931,1286.6486197590832,762.8102410163294,1240.7088456546605,2445.883701750697,2210.4796838752377,2240.959790538603,1643.755899531508,3918.0317749849105,2700.4734673523485,1665.542062784005,3691.8738603059414,577.3898623847542,3218.9950490272936,77.55879492828991,3390.0682982232124,161.72445411674883,2682.1806064890284,3314.364586230202,3409.892692144493,3923.9772692821243,61.24720451286185,188.59074174339105,3922.910117553988,3422.1662874054837,2098.8894141467617,3879.1791356061667,1037.4267496418179
1597.961706075565,93.98754575507404,977.6952057239447,3396.7509292754053,1375.278594293314,531.1012123831939,2152.7388796272257,3880.785166475557,1474.840507673453,1829.6149333603867,156.42351292513834,171.2616570185003,2879.5546623561445,3252.8284283777184,579.7503466171693,3689.4536211004433,1396.3564521019116,2270.6923709118737,1779.4416095731747,2111.944137580902,1175.6907890251134,1233.351045081291,1216.0430315731599,3063.829911984723,2331.188060453113,293.5517623683947,2338.558686326265,3520.283015364878,3511.725141135719,311.48134720605873,3410.3438329549617,2603.4829244197103,3868.805953684194,1928.7640552244345,3795.3142111002503,1510.8102834686167,3459.701636471192,805.2279935384681,2042.8282929033096,2808.149277313232,3779.348531054668,3089.4926549824445,747.223081453674,149.8177693477584,750.7896213405513,1886.7450225778614,3227.2103608326483,1502.5535137529364,180.22850358312388,1388.505242586454,670.7551941260748,2357.196620518511,2257.012671310081,741.365559058792,1174.4397749877526,3905.945171764297,2716.6376031915,1298.9392959264228,2969.782689652863,2487.138251010267,450.43888646512664,736.7237948233252,2883.4887167270194,1785.2381501947166,92.69586610923668,1983.1661499946233,2960.9591516423357,3749.692631818756,2853.934809362845,804.6136823728543,3946.6606617102575,3488.7918640981543,1650.7852292579853,1284.2775591042455,763.8155810502158,1237.9682968339039,2448.189915338253,2210.7322958854043,2245.779423327657,1602.104312647515,3905.221721548905,2698.5218440905232,1666.3884014531077,3691.6542935287016,571.5944195103813,3218.2440797075524,86.02245634087416,3389.8872918437733,156.07978421259864,2750.2044014249627,3350.494711761897,3407.963369518548,3924.4137504789,75.26320007531321,180.50703366062055,3819.9390292980174,3426.758669264024,2119.164960684844,3879.051132462873,1037.1792206172079
984.8029721461838,3942.6691857731043,1339.5836174939102,568.4143369429603,1392.489872845444,2555.674761802055,1605.0924231565527,161.83177131749906,2567.990180276362,1067.1316202491373,1541.4108901514614,1505.176084187541,2545.6758165008773,1840.6917792534332,3673.912668385444,2181.5060091856935,180.04762195486796,435.3061569157917,3550.198414481155,3640.490652103005,1038.3473613193357,1613.2914680820456,178.7670991696517,2901.205078757432,881.9253374698159,693.3899343146733,2226.2661536661803,2230.0333839623518,658.4125840309974,1340.059657222844,3357.1945575869713,1396.9533420557236,492.35027491413473,3408.0488833593513,798.8469015802092,3035.1598073204705,3086.815380243227,3883.322970325021,2937.005329222614,2524.861938664819,3642.58139199156,486.5513689191243,1652.3513723800615,2136.1600779148107,3750.278155176794,1682.418622025798,651.3227581061226,1830.742010632718,3352.933101312909,937.8718251001892,1633.0109812048665,3908.669004156596,2027.5136658513345,947.7989702283933,1882.5732724132288,2937.825963481089,3070.280971112857,1829.821432318108,1653.661269005234,3498.951326727956,2717.924866628702,106.72189558890169,1940.648460878688,1836.876805317961,3323.031637354827,120.81445425782084,3829.9404069418047,3299.6601723597228,534.0249781974089,111.40001593071287,2199.853402758704,182.95641022623008,2437.2267452070787,3063.672429310459,1098.927154020922,211.41486418408059,3108.006572073921,3435.1066961288884,2039.2476668431934,1443.7507630334549,3875.3526451591247,891.0145823661467,66.68796291375854,2035.4505630685944,3564.215232218689,2649.317593199153,2713.350739101036,546.2032211801114,232.04009784697627,3878.436895925696,2645.916176014188,3862.3501429378907,467.2789344987906,2356.151987405209,1048.4713125645803,2052.4779776801984,2090.91406858835,3528.246479227964,3370.5885270891686,3122.1099576936986
2956.1825719246367,3322.659675141389,1940.4069005595263,677.9164632285393,3925.894446801359,3067.3274430054503,2587.164263436045,3109.7348872533953,1661.2749380927123,1362.7961689336055,743.7391813359419,278.4074503334097,3611.9976933217013,1146.1398695579253,1045.117485600315,889.8122129030353,1138.2993475611272,2659.8823350784382,1430.1399021405746,3150.2558540356567,851.5904447097171,3771.369149306159,2069.386273632725,3398.9644471679194,1905.203275916425,1967.7083155851294,1735.9781793367936,2463.579023907633,3798.3678068055297,222.71514606803657,2962.868144441476,920.4646475150585,2127.9211542073576,2353.886328634365,3290.4521251799597,1447.5150214285636,194.29442616604015,1489.13376340754,464.5161334628926,3468.281005549162,3493.227086125171,2829.998505999361,3931.1725149940758,637.0661912152395,1584.9750261280353,3745.31577530965,3380.109625736753,72.76420185428576,2426.501991333453,817.2109234781204,591.4625841976184,2294.921525457078,1415.819782158135,275.71724976559454,871.0993519988175,3184.0151856714565,2856.319553594984,177.1671396467275,118.06837039913584,146.9463318586497,3255.369952883929,2159.897058334202,2483.202322487676,1465.086968094824,978.695079992369,1698.4653976709385,3516.683483119741,3822.4355854865216,2013.1880296316751,66.15617553365803,3832.802781333471,1914.3524112010875,2715.080524521953,2190.9527751745545,3106.663308330103,3730.730538439248,3897.069967428631,2640.5067212372132,1272.931483695979,1976.031895648396,211.78214288786296,3038.022183328424,2561.9597241422234,3927.5041820755455,273.23212514598123,1031.279972350975,277.40317204512303,592.9825659528651,602.2319816807168,1418.0507737430355,2852.2850356336853,2701.8109573385505,3461.663644929916,640.366437250169,155.29870093051417,2630.699405087622,71.992015627411,3617.9490096363593,2471.589575694726,387.5579214679384
1596.9209220386838,136.08321476315868,977.5242748649812,3396.694530005516,1375.5783932737695,530.9982064313117,2152.149597379116,3881.4721128104375,1474.7426802980822,1761.1923761851929,145.5433802811043,170.58224197941138,2878.8474390896886,3252.874214654693,579.6252214489915,3689.331800273246,1396.3676919403604,2270.720794195932,1778.5696223513378,2125.242906802804,1174.9544102861419,1233.2123335990934,1217.0995622337293,3063.729109639154,2331.2133480326506,293.66322238614634,2338.529144308537,3520.218776363697,3509.60511310664,310.01281078946926,3407.976364786621,2604.163359105176,3948.3704557603987,1928.4696983299295,3795.5285375408894,1510.0197007102206,3459.7208962074046,805.4366885707318,2040.1509617381732,2808.087657280971,3777.474035886632,3083.840575322249,747.3286863098576,148.12737545222734,752.2365815512699,1886.592546029958,3227.1583909196324,1502.3337944452448,179.92767764848927,1388.3991637277004,671.3100190091571,2383.552704887953,2255.032776500413,711.7002289648675,1177.1191722978372,3902.579831772062,2716.6858576335026,1300.3169674113665,2968.684465692099,2487.67128925294,450.17766524778983,736.712562297453,2883.11055045498,1785.126269799919,184.27608354040092,1983.1693775937963,2969.8390349346714,3751.772483024953,2853.8838116560564,84.14711198439687,3777.3492910980585,3493.7753301608504,1650.9257095850257,1284.4555979060847,763.8335117778357,1240.040628821538,2448.2522203973317,2210.6547489747936,2244.6012634815506,1598.4988043994967,3905.089195847929,2700.445149732022,1665.2594506971188,3691.6880794068334,571.5691767162664,3218.1123478851155,92.81575751420506,3389.719180443311,161.51167656586162,2749.368789176755,3317.4452735516497,3409.6082897069914,3923.8279082402223,75.60677557915663,188.52742083805268,3832.016078854776,3422.617556233709,2099.7952366028353,3878.8078057508706,1037.3877127367405
1597.961706075565,93.98754575507404,977.6952057239447,3396.7509292754053,1375.278594293314,531.1012123831939,2152.7388796272257,3880.785166475557,1474.840507673453,1829.6149333603867,156.42351292513834,171.2616570185003,2879.5546623561445,3252.8284283777184,579.7503466171693,3689.4536211004433,1396.3564521019116,2270.6923709118737,1779.4416095731747,2111.944137580902,1175.6907890251134,1233.351045081291,1216.0430315731599,3063.829911984723,2331.188060453113,293.5517623683947,2338.558686326265,3520.283015364878,3511.725141135719,311.48134720605873,3410.3438329549617,2603.4829244197103,3868.805953684194,1928.7640552244345,3795.3142111002503,1510.8102834686167,3459.701636471192,805.2279935384681,2042.8282929033096,2808.149277313232,3779.348531054668,3089.4926549824445,747.223081453674,149.8177693477584,750.7896213405513,1886.7450225778614,3227.2103608326483,1502.5535137529364,180.22850358312388,1388.505242586454,670.7551941260748,2357.196620518511,2257.012671310081,741.365559058792,1174.4397749877526,3905.945171764297,2716.6376031915,1298.9392959264228,2969.782689652863,2487.138251010267,450.43888646512664,736.7237948233252,2883.4887167270194,1785.2381501947166,92.69586610923668,1983.1661499946233,2960.9591516423357,3749.692631818756,2853.934809362845,804.6136823728543,3946.6606617102575,3488.7918640981543,1650.7852292579853,1284.2775591042455,763.8155810502158,1237.9682968339039,2448.189915338253,2210.7322958854043,2245.779423327657,1602.104312647515,3905.221721548905,2698.5218440905232,1666.3884014531077,3691.6542935287016,571.5944195103813,3218.2440797075524,86.02245634087416,3389.8872918437733,156.07978421259864,2750.2044014249627,3350.494711761897,3407.963369518548,3924.4137504789,75.26320007531321,180.50703366062055,3819.9390292980174,3426.758669264024,2119.164960684844,3879.051132462873,1037.1792206172079
1597.088972887606,137.87205505226257,976.9206193876496,3397.894174756428,1374.19369378475,531.247157618541,2152.629134978047,3880.5313744545338,1474.2876798135715,1761.2863705235536,145.44845362001206,170.91218878927017,2877.774234449468,3254.6413304433013,579.4230090136882,3690.318834106908,1397.459415904291,2270.630831013955,1776.672069195831,2125.243050805002,1172.1365828235619,1233.673256168728,1221.6052063155123,3064.128870306863,2331.219535581073,291.7664801917123,2338.8568996106014,3524.8069178073574,3509.9405013915284,309.5120559973409,3407.739784964428,2604.5544746934315,3947.3331811079447,1927.2784794603858,3793.514596963654,1508.5671380253543,3459.231874589788,805.0327547915136,2043.4755675883298,2815.2966428602213,3777.635955915732,3084.2938265090947,761.4532508275109,148.01757642168187,749.4221586991863,1904.2558112552492,3225.162670125753,1501.3585875525064,176.41530274472763,1383.4327011031223,671.9923805326914,2377.985055175996,2254.839905018889,711.7449011448914,1177.5450357458706,3940.15260410364,2717.1757964980525,1303.0010834880181,2967.305356182888,2489.611763315824,448.8037993760635,739.8259275447125,2881.8617377584164,1785.5085422443965,184.3560467710405,1982.7369120676206,2969.1895263534493,3752.759114701506,2853.988375082282,85.09687760413617,3777.055841064673,3493.0991944619195,1653.0395507597652,1286.6473134077671,763.1942824709712,1240.709002825847,2442.5791231010376,2211.580301494257,2240.2691775886647,1643.7574773943295,3918.040851776523,2700.55438978316,1665.2900195071743,3692.0891877143704,577.8868284117764,3218.992845831878,77.45242067382692,3390.0683844310497,161.74660953401138,2684.742543190558,3314.2006838101793,3408.8687673109125,3949.314330434708,62.27844872462041,188.53603552773274,3922.9128682983737,3421.733043876587,2098.8895513626744,3879.1892744382303,1037.4290905892333
1559.318353812381,929.2348395090384,2338.5037578373913,107.62599993484793,2082.291023926296,637.754556597902,2193.2887893742704,2722.1704839795943,2139.796170547887,2007.8382613568936,2728.056636620181,1392.1834631237275,214.202302364324,1403.9335928942944,1969.0255565569958,3327.156587758691,3655.791604869286,2353.600406352067,3388.5584127077777,1147.52512244712,911.8928793853377,2415.725148823245,3765.938235455447,480.57428465459856,2424.651279823656,3157.761098536391,1011.4862779425856,1846.0387815753681,1801.4009233623544,1388.1150455071213,3780.712517364459,1548.6237688674148,3083.3581147291334,1587.097366957404,2571.909215595249,2054.321260940415,146.7412622598546,2707.189292788093,3779.851728508224,3312.723208908765,226.66019422741007,90.1085843805176,677.4311922313268,1329.867965687698,3177.1357762817493,2428.652167822677,232.22381385006267,617.1965206974984,1379.3352777185157,2630.7287061669917,1391.2416377684194,496.3291942411697,2907.226746732921,3345.7770572253085,2746.328496590872,541.2045157008166,752.2708408251013,3244.996008643609,2320.8452087508376,3893.675795432854,205.63920646701416,3342.2640486128557,208.08956586984672,2044.6666148242846,660.0699719814643,285.9006997479944,1344.2258693940973,3408.4053963049064,3456.050910233921,97.37959458345448,3070.72116279314,249.32733124615746,2284.565913971781,1294.3495866966684,3887.371306582687,984.8999798734337,1076.750876608034,1073.6059207772587,3126.0196273913525,3896.550404367859,3811.977823700557,2787.0992192557264,1523.2770545574188,1748.2971763615128,186.43572843672345,3898.9337921291162,3350.3800462519953,702.3272495914046,380.7305696849907,1017.3976776135664,3394.8565455858893,3584.3996472077874,2642.804205456015,2775.2184951559084,3789.017286467568,3819.8906555300673,1016.6287136492683,3890.6277560994818,1903.768957695932,3897.7977133732106
1977.4634991472503,716.2880947526863,3811.2783873613794,181.715852252438,3156.8408949375757,2426.590885689823,1855.3186319438519,1414.818217121462,3691.703024434716,2089.483881105677,3267.8111747253324,3043.176397723267,648.1530178238785,2776.6125046228008,2199.406785200425,2629.334180785145,1529.2400430590385,2161.241752985272,701.6332162280015,821.1846250273927,812.9559251841447,1630.0599812083651,83.20146869058685,736.8538317335727,1274.8706343270032,2958.876254444995,1228.1045929621198,623.4494616862653,2325.747478691762,488.4076853341398,3887.9060735447997,1532.1011817337235,3184.6963092033284,1442.9748516590805,1682.0707440312913,3901.00574207251,3916.221885345583,738.6350519169036,339.6477770000139,3537.9877442104626,1249.0136642893174,1527.894620887663,192.0838068242736,184.83650399845504,2699.983396079674,1828.2256868087304,1858.30400958131,3357.976804366391,2821.761661667108,3373.065570581497,2466.779167582936,1419.84309530244,507.62638781816406,2225.0868562555174,3177.942422728001,659.0986331779648,3812.248916660415,2705.936513867841,195.90847088779202,1815.295850384148,619.4718382648696,3208.152520473691,2687.0630146731146,96.3029413673278,992.7284595261586,3649.4399863446015,2725.798718740943,718.7627308524421,3140.7365895723474,1852.4352216699688,3350.6293696695925,3602.5316490164937,1979.0756674521253,2045.407045079916,804.5921793272216,267.37949340223184,1462.7370095007645,274.86521584834554,581.0461056347099,3891.95443929378,3554.560340802138,1198.7061522738632,3215.9462242547115,83.6409354362801,1404.7913682938067,1151.7066151288118,1011.5444391143865,2251.143530876342,1927.4660240988337,65.08308300831146,2627.003531272033,2771.1036546422515,2064.898081248501,3727.9168980660384,523.7539219621681,1290.0194870648804,2577.90517430215,3739.1072863251597,3902.2230649801454,3899.4837594764913
431.5951799469647,2421.3768840221674,2665.135247507367,2003.665945913153,2791.6711234225872,1100.4841374936202,90.84690930829386,729.5242603581304,3430.3674549122966,1969.061243956152,2488.953107028813,2847.273178165355,270.3346792995244,3737.7124402361546,2911.377346227201,536.6114829867963,3638.6763763113972,272.74795869923406,1702.8057898669492,952.2237866265241,1036.293515069241,677.7304424349027,742.346797069112,3830.2489795927363,939.9843943084296,1585.9942521917542,1928.5904817923251,600.369646057788,1752.3908455249,3434.8421279038325,3407.638401851479,842.836172085815,402.5265175888926,3277.926757409524,2263.428480826217,2117.822560639496,1587.8019099679348,1609.836841744363,2210.5870808258005,1265.5351198776555,3890.7537862664094,2075.200591771607,483.4213507149631,1883.0500720841405,961.4901865891933,3391.319521706585,3681.7644936611896,3918.0434235249895,1571.0308408399694,2439.675433673354,3288.204117680214,2728.6458361864043,2013.7224758887326,129.03034049008207,505.9522424211305,844.427256489807,1165.7862487106013,2776.794685298082,670.6670053049801,2844.7029986780426,789.1138017944994,2154.5489834722607,1252.2753396333885,254.376218138438,440.56266415539113,317.6234290039642,1568.1219322281604,3886.2698339603417,1143.2897284910969,1209.4690256770912,2395.496273248997,435.6582866386445,2487.855749619365,3290.600519991126,3661.146932480827,3205.518241731599,3858.7499159318877,2818.3687981698326,2998.0907364807067,1727.2977654110184,2488.7095844030287,3817.6831169639095,3085.069635413115,3917.6429216464735,2101.807710150468,2516.5925830594165,1844.146287900513,2947.1173696146234,3068.211486400917,3228.410494598947,3242.652437235869,126.16176251852288,215.05296823924,1479.9845717160943,3811.9988633204493,988.84428373291,100.50194288600201,2676.3289485443743,1982.021478095652,3815.09033399637
1596.9952703929378,136.25653110253933,976.7846274513424,3395.690133745012,1375.4179600897444,531.1346720424765,2152.239921531605,3880.5802449225935,1474.4438378408593,1761.1948920092223,145.51723171419147,171.90585784145335,2878.860118089435,3254.696220609585,579.6894113286131,3689.431216954982,1396.2345162133818,2270.618466954088,1776.9183051228958,2125.292104412946,1172.2636640357125,1233.5710688029988,1217.05805612481,3063.4264276761687,2331.2073436817705,292.4901211007474,2338.864274935741,3521.1817027702837,3510.0866283487962,309.6774099746351,3408.021849258726,2604.669346072389,3947.3271859754386,1927.3038443546718,3794.5181342683763,1508.5964033422981,3459.3335363586184,805.4785593665308,2043.7828622553227,2814.8102544422463,3777.5857338825376,3084.30004921176,747.591640201359,148.04153110103667,748.3651197181524,1887.691113981974,3227.018053542767,1501.4035806168467,176.51050209341034,1383.3294244599217,671.6194760719956,2378.2280512734333,2254.8348561338516,711.848792621984,1177.5621860102406,3927.711141387197,2717.236163889083,1303.091129350243,2968.730300491691,2487.7106040375684,450.1588268120126,739.8194284568757,2880.192709633944,1785.264607992034,184.32264686225932,1982.9738953705883,2968.992409173271,3754.319036471237,2854.002284324358,84.80191888794181,3777.9212673810653,3492.0902117063756,1652.4326357246434,1286.6735783497654,763.8318032326022,1239.9798902593354,2446.334896404799,2210.758557108964,2243.227712584093,1643.5970146683387,3918.0351040995292,2700.496058190282,1665.5630073737823,3691.8594024617805,572.1643081800286,3218.0923293797205,77.04916696750915,3390.0508588166645,161.72116580166482,2683.168286021347,3314.3690686785335,3409.890629552087,3923.938669058582,61.12687845274788,188.58211737958817,3922.935903362543,3422.285047132835,2099.1424086883912,3879.3995737226587,1037.391632490392
1597.0000872056341,136.2565325457072,976.7869772732912,3395.6901411351814,1374.2136514796327,531.1343567596882,2152.2083932860664,3880.58066523806,1474.4436462583742,1761.2124708650247,145.51703102057934,170.87364743583058,2878.85825736434,3254.644480470249,579.422024645013,3689.9299737979586,1396.2347066360817,2270.619275251445,1776.911876685093,2125.292087392249,1172.2428472807562,1233.707832424725,1217.1098735430553,3063.4284123101493,2331.207230367853,292.48997363787186,2338.861048539552,3521.257277037735,3510.0856582223673,309.6777236928453,3408.0157390264335,2604.6122475533907,3947.32703584751,1927.2901817540169,3793.4749577756106,1508.5158993170887,3459.228257938946,805.4928647076033,2043.7824835870103,2814.8101609957102,3777.5945935609193,3084.2968986704027,747.5897350380436,148.04175781410623,748.3656908321955,1887.691141365073,3227.017224740114,1501.3842500752228,176.5104912691211,1383.3325793181948,671.6240950597929,2378.268133475411,2254.834858673786,711.7002884259922,1177.5621923008166,3927.7116493010917,2717.2080495666223,1303.0911608020506,2968.7284392036095,2487.708135749778,450.1588524021171,739.8137680009737,2880.1999701496015,1785.2661818582524,184.31809177885728,1982.7966681536036,2968.9927300364106,3754.3198804781846,2854.014012235536,86.09178347023683,3777.8619113961236,3492.257626566717,1652.379938609707,1286.6682276456609,763.8198745751416,1239.9759956868254,2446.33404660591,2210.766184259135,2243.2266186392253,1643.700454101941,3918.079003919629,2700.5020703294126,1665.5632299409071,3691.8590336738785,572.1638361431797,3218.1276243869406,77.58096295672205,3390.0508282310557,161.72172401393453,2682.777371051772,3314.372615866019,3409.8906560424916,3923.9486456765685,61.12860349614002,188.5878572665092,3922.945017406396,3422.28632971133,2099.13421589257,3879.173253671946,1037.360252235859
568.5810202954267,3339.2083980971447,3835.617138057226,427.3863937094566,3181.436863569046,1862.7662340240686,785.0499900316718,848.3961718348334,529.3945256826547,454.98172162468916,2174.717278911479,1970.1966832724634,1476.8098653590446,2363.512550197132,1576.924467198121,3157.807231131004,223.66276054049874,986.2796565366963,2702.043536197905,680.2235906645948,3938.114506945754,3910.643150050056,2926.642806079745,3054.983515065529,3189.250157434409,3564.5115778730847,1585.1948954112388,1644.3276447921155,3826.878070308124,2266.788320953238,143.69019782860062,3875.713407062993,3014.4812995762586,2467.666413333289,1311.6463778429027,55.22784450506249,3105.078723224972,653.9186407828237,1917.9617854383328,517.7892655153296,953.7877936273908,1777.7464376302255,505.5750421278002,2702.992621955551,2375.906252987395,2556.626299077656,1379.2377785848096,957.4159364039284,3573.5337031427525,2692.752980137209,3484.897616498141,159.12995642017134,1907.0477208811526,3806.232551356587,2827.669260187332,3842.270574103152,2778.698492646933,246.66869804706627,2372.8006370638072,3009.328336719515,197.13650524610838,141.1348277371789,3603.327312577007,3364.179148754909,1361.6487735577605,3894.8512653746757,3396.901519226937,1447.370278228065,1791.5707284231626,1283.8271039081585,850.3283295173842,1264.3871373516306,2662.007306824861,2163.7864715612186,1748.1825453573658,67.70918142099266,2442.630746321352,1398.8014081220608,3539.537074249723,3804.680074081673,768.5870018272024,3862.8369919415168,1137.9912809021048,2586.634962836521,209.01063000129292,1555.9401533165271,2421.488165480897,3726.630378469561,170.8813708084904,2447.554184894036,416.6367023209679,2009.2320583778487,1805.2851613200285,2613.889282732311,3755.27077284295,1033.9293172790021,3761.017360418453,1628.1009926379777,2311.017449452057,168.87477345594738
